question_id,category,context_precision,context_recall,faithfulness,answer_relevancy,latency_ms
Q0696,Nhom 3: Dieu kien cheo,0.87,0.86,0.99,0.94,1009
Q0697,Nhom 3: Dieu kien cheo,0.81,0.82,0.87,0.81,902
Q0698,Nhom 5: Da bac dao tao,0.96,0.95,0.83,0.97,3817
Q0699,Nhom 4: Ngoai pham vi,0.86,0.67,0.84,0.9,4133
Q0700,Nhom 5: Da bac dao tao,0.74,0.79,0.88,0.96,1393
Q0701,Nhom 4: Ngoai pham vi,0.94,0.66,0.89,0.9,2257
Q0702,Nhom 2: Ngon ngu thuc te,0.84,0.82,0.82,0.84,3355
Q0703,Nhom 1: Co ban,0.8,0.75,0.94,0.94,3182
Q0704,Nhom 5: Da bac dao tao,0.8,0.73,0.92,0.89,2269
Q0705,Nhom 2: Ngon ngu thuc te,0.93,0.69,0.88,0.98,2396
Q0706,Nhom 4: Ngoai pham vi,0.73,0.71,0.95,0.92,1690
Q0707,Nhom 5: Da bac dao tao,0.76,0.7,0.91,0.95,3647
Q0708,Nhom 3: Dieu kien cheo,0.99,0.78,0.98,0.76,4094
Q0709,Nhom 1: Co ban,0.75,0.84,0.84,0.9,4442
Q0710,Nhom 2: Ngon ngu thuc te,0.72,0.94,0.84,0.87,1537
Q0711,Nhom 1: Co ban,0.89,0.86,0.88,0.76,1763
Q0712,Nhom 4: Ngoai pham vi,0.99,0.77,0.85,0.84,4426
Q0713,Nhom 3: Dieu kien cheo,0.76,0.95,0.96,0.88,4275
Q0714,Nhom 3: Dieu kien cheo,0.94,0.7,0.86,0.78,3776
Q0715,Nhom 3: Dieu kien cheo,0.71,0.69,0.87,0.78,2982
Q0716,Nhom 1: Co ban,0.73,0.75,0.82,0.83,3324
Q0717,Nhom 3: Dieu kien cheo,0.93,0.66,0.98,0.85,2464
Q0718,Nhom 5: Da bac dao tao,0.97,0.81,0.83,0.95,1179
Q0719,Nhom 1: Co ban,0.86,0.67,0.91,0.78,895
Q0720,Nhom 4: Ngoai pham vi,0.73,0.98,0.88,0.87,3263
Q0721,Nhom 3: Dieu kien cheo,0.94,0.88,0.87,0.79,2513
Q0722,Nhom 4: Ngoai pham vi,0.98,0.9,0.98,0.85,3660
Q0723,Nhom 2: Ngon ngu thuc te,0.79,0.84,0.85,0.82,886
Q0724,Nhom 4: Ngoai pham vi,0.91,0.89,0.96,0.87,1619
Q0725,Nhom 5: Da bac dao tao,0.83,0.75,0.82,0.85,3811
Q0726,Nhom 4: Ngoai pham vi,0.92,0.9,0.88,0.97,1652
Q0727,Nhom 4: Ngoai pham vi,0.9,0.7,0.82,0.94,2150
Q0728,Nhom 1: Co ban,0.74,0.73,0.89,0.88,1832
Q0729,Nhom 4: Ngoai pham vi,0.85,0.74,0.83,0.81,1488
Q0730,Nhom 1: Co ban,0.8,0.95,0.87,0.95,4351
Q0731,Nhom 2: Ngon ngu thuc te,0.97,0.78,0.93,0.89,2211
Q0732,Nhom 4: Ngoai pham vi,0.96,0.72,0.83,0.98,1950
Q0733,Nhom 1: Co ban,0.9,0.81,0.85,0.86,1631
Q0734,Nhom 1: Co ban,0.92,0.75,0.83,0.82,846
Q0735,Nhom 4: Ngoai pham vi,0.98,0.86,0.96,0.79,2836
Q0736,Nhom 1: Co ban,0.95,0.7,0.88,0.83,3196
Q0737,Nhom 3: Dieu kien cheo,0.92,0.82,0.92,0.97,1333
Q0738,Nhom 1: Co ban,0.92,0.88,0.9,0.79,1843
Q0739,Nhom 1: Co ban,0.89,0.84,0.83,0.76,1847
Q0740,Nhom 5: Da bac dao tao,0.87,0.75,0.93,0.77,2108
Q0741,Nhom 2: Ngon ngu thuc te,0.92,0.81,0.84,0.82,3537
Q0742,Nhom 1: Co ban,0.87,0.86,0.97,0.96,1354
Q0743,Nhom 1: Co ban,0.87,0.96,0.89,0.81,4487
Q0744,Nhom 2: Ngon ngu thuc te,0.94,0.66,0.86,0.98,1265
Q0745,Nhom 4: Ngoai pham vi,0.88,0.68,0.8,0.8,4257
Q0746,Nhom 5: Da bac dao tao,0.93,0.94,0.98,0.9,4251
Q0747,Nhom 3: Dieu kien cheo,0.74,0.76,0.92,0.93,2532
Q0748,Nhom 4: Ngoai pham vi,0.92,0.76,0.93,0.84,2555
Q0749,Nhom 2: Ngon ngu thuc te,0.82,0.97,0.83,0.87,3852
Q0750,Nhom 3: Dieu kien cheo,0.71,0.68,0.98,0.86,3216
Q0751,Nhom 3: Dieu kien cheo,0.97,0.96,0.89,0.77,3875
Q0752,Nhom 3: Dieu kien cheo,0.88,0.92,0.86,0.86,1806
Q0753,Nhom 4: Ngoai pham vi,0.93,0.86,0.84,0.91,2445
Q0754,Nhom 5: Da bac dao tao,0.76,0.93,0.86,0.91,2157
Q0755,Nhom 2: Ngon ngu thuc te,0.87,0.74,0.95,0.79,4297
Q0756,Nhom 4: Ngoai pham vi,0.76,0.67,0.87,0.9,2709
Q0757,Nhom 3: Dieu kien cheo,0.83,0.93,0.88,0.98,1676
Q0758,Nhom 1: Co ban,0.92,0.74,0.88,0.78,2180
Q0759,Nhom 1: Co ban,0.97,0.89,0.9,0.82,2606
Q0760,Nhom 2: Ngon ngu thuc te,0.82,0.8,0.98,0.93,4355
Q0761,Nhom 3: Dieu kien cheo,0.97,0.67,0.93,0.86,2747
Q0762,Nhom 3: Dieu kien cheo,0.9,0.8,0.99,0.92,3070
Q0763,Nhom 3: Dieu kien cheo,0.73,0.72,0.98,0.78,2626
Q0764,Nhom 5: Da bac dao tao,0.73,0.72,0.83,0.83,3896
Q0765,Nhom 4: Ngoai pham vi,0.9,0.87,0.84,0.95,2880
Q0766,Nhom 5: Da bac dao tao,0.88,0.91,0.97,0.89,4117
Q0767,Nhom 5: Da bac dao tao,0.88,0.79,0.84,0.82,3631
Q0768,Nhom 1: Co ban,0.85,0.86,0.94,0.98,1717
Q0769,Nhom 3: Dieu kien cheo,0.92,0.97,0.91,0.82,1723
Q0770,Nhom 4: Ngoai pham vi,0.74,0.93,0.86,0.84,3628
Q0771,Nhom 4: Ngoai pham vi,0.77,0.77,0.92,0.77,2176
Q0772,Nhom 2: Ngon ngu thuc te,0.77,0.98,0.82,0.93,2320
Q0773,Nhom 3: Dieu kien cheo,0.83,0.75,0.84,0.82,3242
Q0774,Nhom 1: Co ban,0.88,0.74,0.88,0.77,4405
Q0775,Nhom 5: Da bac dao tao,0.79,0.69,0.85,0.79,1486
Q0776,Nhom 5: Da bac dao tao,0.85,0.84,0.96,0.96,4028
Q0777,Nhom 2: Ngon ngu thuc te,0.79,0.78,0.99,0.77,3969
Q0778,Nhom 1: Co ban,0.77,0.73,0.91,0.78,3701
Q0779,Nhom 2: Ngon ngu thuc te,0.93,0.69,0.97,0.93,3185
Q0780,Nhom 5: Da bac dao tao,0.72,0.67,0.89,0.76,3586
Q0781,Nhom 1: Co ban,0.72,0.97,0.94,0.76,3235
Q0782,Nhom 3: Dieu kien cheo,0.99,0.71,0.81,0.77,3151
Q0783,Nhom 3: Dieu kien cheo,0.79,0.74,0.92,0.91,2263
Q0784,Nhom 4: Ngoai pham vi,0.86,0.79,0.86,0.88,2639
Q0785,Nhom 1: Co ban,0.99,0.83,0.96,0.96,3030
Q0786,Nhom 5: Da bac dao tao,0.87,0.87,0.98,0.81,4222
Q0787,Nhom 4: Ngoai pham vi,0.72,0.89,0.97,0.82,3851
Q0788,Nhom 2: Ngon ngu thuc te,0.71,0.7,0.98,0.98,2416
Q0789,Nhom 2: Ngon ngu thuc te,0.97,0.67,0.85,0.79,2829
Q0790,Nhom 1: Co ban,0.85,0.86,0.9,0.89,2036
Q0791,Nhom 5: Da bac dao tao,0.91,0.7,0.83,0.86,2361
Q0792,Nhom 5: Da bac dao tao,0.98,0.92,0.94,0.79,2071
Q0793,Nhom 5: Da bac dao tao,0.78,0.68,0.89,0.79,1501
Q0794,Nhom 1: Co ban,0.8,0.88,0.94,0.86,4251
Q0795,Nhom 3: Dieu kien cheo,0.96,0.95,0.96,0.82,2400
Q0796,Nhom 2: Ngon ngu thuc te,0.72,0.85,0.91,0.81,1217
Q0797,Nhom 5: Da bac dao tao,0.97,0.86,0.81,0.79,4130
Q0798,Nhom 3: Dieu kien cheo,0.89,0.97,0.88,0.85,2147
Q0799,Nhom 2: Ngon ngu thuc te,0.81,0.98,0.86,0.97,4412
Q0800,Nhom 2: Ngon ngu thuc te,0.89,0.96,0.91,0.78,1635
Q0801,Nhom 5: Da bac dao tao,0.91,0.68,0.89,0.95,3854
Q0802,Nhom 4: Ngoai pham vi,0.98,0.67,0.95,0.78,4040
Q0803,Nhom 2: Ngon ngu thuc te,0.8,0.94,0.83,0.83,1346
Q0804,Nhom 2: Ngon ngu thuc te,0.77,0.84,0.96,0.81,2455
Q0805,Nhom 3: Dieu kien cheo,0.97,0.76,0.83,0.97,3550
Q0806,Nhom 1: Co ban,0.86,0.79,0.85,0.97,1135
Q0807,Nhom 5: Da bac dao tao,0.8,0.92,0.87,0.88,2732
Q0808,Nhom 2: Ngon ngu thuc te,0.79,0.68,0.98,0.86,2007
Q0809,Nhom 4: Ngoai pham vi,0.84,0.72,0.94,0.89,1558
Q0810,Nhom 3: Dieu kien cheo,0.84,0.95,0.86,0.83,1048
Q0811,Nhom 3: Dieu kien cheo,0.72,0.86,0.93,0.77,1067
Q0812,Nhom 3: Dieu kien cheo,0.99,0.72,0.96,0.87,1242
Q0813,Nhom 5: Da bac dao tao,0.77,0.87,0.82,0.91,4457
Q0814,Nhom 4: Ngoai pham vi,0.77,0.83,0.98,0.9,816
Q0815,Nhom 4: Ngoai pham vi,0.93,0.79,0.92,0.79,3837
Q0816,Nhom 1: Co ban,0.85,0.97,0.82,0.8,806
Q0817,Nhom 1: Co ban,0.85,0.74,0.88,0.83,3482
Q0818,Nhom 4: Ngoai pham vi,0.89,0.69,0.84,0.86,4313
Q0819,Nhom 2: Ngon ngu thuc te,0.89,0.7,0.91,0.9,2109
Q0820,Nhom 3: Dieu kien cheo,0.73,0.84,0.95,0.85,2089
Q0821,Nhom 1: Co ban,0.74,0.71,0.95,0.95,2328
Q0822,Nhom 4: Ngoai pham vi,0.78,0.97,0.84,0.8,1701
Q0823,Nhom 5: Da bac dao tao,0.77,0.89,0.88,0.86,3291
Q0824,Nhom 2: Ngon ngu thuc te,0.98,0.7,0.99,0.88,2677
Q0825,Nhom 4: Ngoai pham vi,0.71,0.66,0.86,0.94,3833
Q0826,Nhom 2: Ngon ngu thuc te,0.85,0.83,0.91,0.8,2828
Q0827,Nhom 2: Ngon ngu thuc te,0.9,0.67,0.97,0.83,3704
Q0828,Nhom 2: Ngon ngu thuc te,0.74,0.78,0.89,0.88,1067
Q0829,Nhom 1: Co ban,0.88,0.72,0.95,0.92,4056
Q0830,Nhom 5: Da bac dao tao,0.9,0.96,0.91,0.77,2979
Q0831,Nhom 3: Dieu kien cheo,0.78,0.67,0.86,0.94,1731
Q0832,Nhom 2: Ngon ngu thuc te,0.86,0.95,0.86,0.97,4498
Q0833,Nhom 4: Ngoai pham vi,0.82,0.95,0.9,0.83,3797
Q0834,Nhom 4: Ngoai pham vi,0.73,0.92,0.91,0.79,1081
Q0835,Nhom 5: Da bac dao tao,0.92,0.72,0.91,0.87,3922
Q0836,Nhom 3: Dieu kien cheo,0.82,0.92,0.88,0.77,3603
Q0837,Nhom 3: Dieu kien cheo,0.94,0.74,0.94,0.95,1151
Q0838,Nhom 2: Ngon ngu thuc te,0.73,0.78,0.9,0.89,3620
Q0839,Nhom 4: Ngoai pham vi,0.88,0.89,0.85,0.78,2869
Q0840,Nhom 5: Da bac dao tao,0.9,0.85,0.99,0.83,3037
Q0841,Nhom 2: Ngon ngu thuc te,0.85,0.7,0.91,0.82,3595
Q0842,Nhom 5: Da bac dao tao,0.84,0.73,0.89,0.89,801
Q0843,Nhom 2: Ngon ngu thuc te,0.95,0.81,0.82,0.87,1872
Q0844,Nhom 5: Da bac dao tao,0.78,0.84,0.88,0.77,3137
Q0845,Nhom 2: Ngon ngu thuc te,0.96,0.94,0.86,0.81,1172
Q0846,Nhom 2: Ngon ngu thuc te,0.73,0.73,0.84,0.88,871
Q0847,Nhom 5: Da bac dao tao,0.84,0.72,0.9,0.86,1890
Q0848,Nhom 2: Ngon ngu thuc te,0.89,0.72,0.93,0.91,1664
Q0849,Nhom 4: Ngoai pham vi,0.78,0.67,0.91,0.77,1578
Q0850,Nhom 3: Dieu kien cheo,0.96,0.97,0.83,0.82,1763
Q0851,Nhom 5: Da bac dao tao,0.81,0.81,0.9,0.89,3553
Q0852,Nhom 4: Ngoai pham vi,0.8,0.66,0.86,0.83,3337
Q0853,Nhom 1: Co ban,0.84,0.77,0.85,0.77,3217
Q0854,Nhom 3: Dieu kien cheo,0.95,0.83,0.97,0.88,2175
Q0855,Nhom 5: Da bac dao tao,0.88,0.97,0.82,0.78,4314
Q0856,Nhom 4: Ngoai pham vi,0.93,0.66,0.95,0.89,4301
Q0857,Nhom 5: Da bac dao tao,0.85,0.73,0.99,0.83,4355
Q0858,Nhom 5: Da bac dao tao,0.83,0.92,0.87,0.88,3771
Q0859,Nhom 2: Ngon ngu thuc te,0.89,0.76,0.97,0.81,4235
Q0860,Nhom 3: Dieu kien cheo,0.72,0.71,0.82,0.78,4385
Q0861,Nhom 3: Dieu kien cheo,0.76,0.87,0.99,0.9,1157
Q0862,Nhom 4: Ngoai pham vi,0.82,0.72,0.87,0.91,3897
Q0863,Nhom 5: Da bac dao tao,0.7,0.77,0.91,0.85,1497
Q0864,Nhom 4: Ngoai pham vi,0.96,0.88,0.9,0.85,2797
Q0865,Nhom 5: Da bac dao tao,0.84,0.76,0.81,0.91,2143
Q0866,Nhom 4: Ngoai pham vi,0.97,0.95,0.85,0.97,1091
Q0867,Nhom 4: Ngoai pham vi,0.75,0.86,0.85,0.88,4341
Q0868,Nhom 4: Ngoai pham vi,0.9,0.94,0.92,0.78,1317
Q0869,Nhom 1: Co ban,0.86,0.79,0.82,0.75,4423
Q0870,Nhom 1: Co ban,0.75,0.68,0.9,0.82,2123
Q0871,Nhom 4: Ngoai pham vi,0.7,0.68,0.96,0.94,889
Q0872,Nhom 2: Ngon ngu thuc te,0.78,0.75,0.95,0.77,4261
Q0873,Nhom 2: Ngon ngu thuc te,0.98,0.9,0.85,0.82,2528
Q0874,Nhom 4: Ngoai pham vi,0.75,0.69,0.85,0.76,3827
Q0875,Nhom 1: Co ban,0.72,0.95,0.87,0.78,1150
Q0876,Nhom 1: Co ban,0.95,0.79,0.86,0.92,1519
Q0877,Nhom 4: Ngoai pham vi,0.84,0.7,0.87,0.76,1893
Q0878,Nhom 4: Ngoai pham vi,0.8,0.91,0.91,0.87,4016
Q0879,Nhom 2: Ngon ngu thuc te,0.97,0.96,0.82,0.96,1909
Q0880,Nhom 5: Da bac dao tao,0.82,0.86,0.8,0.85,1096
Q0881,Nhom 3: Dieu kien cheo,0.89,0.68,0.85,0.98,2701
Q0882,Nhom 4: Ngoai pham vi,0.83,0.86,0.82,0.82,1733
Q0883,Nhom 4: Ngoai pham vi,0.84,0.89,0.91,0.75,2372
Q0884,Nhom 5: Da bac dao tao,0.86,0.67,0.8,0.83,3134
Q0885,Nhom 3: Dieu kien cheo,0.73,0.88,0.83,0.9,1231
Q0886,Nhom 5: Da bac dao tao,0.79,0.82,0.97,0.97,907
Q0887,Nhom 5: Da bac dao tao,0.82,0.81,0.96,0.8,2054
Q0888,Nhom 5: Da bac dao tao,0.73,0.7,0.9,0.81,3631
Q0889,Nhom 4: Ngoai pham vi,0.85,0.87,0.94,0.82,2322
Q0890,Nhom 1: Co ban,0.85,0.81,0.84,0.78,2170
Q0891,Nhom 4: Ngoai pham vi,0.86,0.76,0.84,0.87,3254
Q0892,Nhom 3: Dieu kien cheo,0.89,0.77,0.9,0.8,3688
Q0893,Nhom 3: Dieu kien cheo,0.92,0.96,0.87,0.82,4358
Q0894,Nhom 4: Ngoai pham vi,0.72,0.92,0.99,0.96,3603
Q0895,Nhom 5: Da bac dao tao,0.93,0.8,0.82,0.77,966
Q0896,Nhom 5: Da bac dao tao,0.91,0.91,0.83,0.8,4424
Q0897,Nhom 5: Da bac dao tao,0.87,0.88,0.96,0.77,3005
Q0898,Nhom 1: Co ban,0.71,0.95,0.95,0.8,1834
Q0899,Nhom 3: Dieu kien cheo,0.95,0.78,0.97,0.83,1103
Q0900,Nhom 5: Da bac dao tao,0.79,0.79,0.99,0.88,1335
Q0901,Nhom 3: Dieu kien cheo,0.97,0.77,0.92,0.96,3059
Q0902,Nhom 1: Co ban,0.72,0.96,0.81,0.91,2251
Q0903,Nhom 3: Dieu kien cheo,0.79,0.67,0.87,0.95,2783
Q0904,Nhom 2: Ngon ngu thuc te,0.99,0.81,0.94,0.86,1196
Q0905,Nhom 3: Dieu kien cheo,0.97,0.75,0.94,0.84,4211
Q0906,Nhom 5: Da bac dao tao,0.71,0.74,0.96,0.81,2809
Q0907,Nhom 5: Da bac dao tao,0.75,0.97,0.95,0.79,3836
Q0908,Nhom 1: Co ban,0.97,0.75,0.96,0.88,4203
Q0909,Nhom 4: Ngoai pham vi,0.97,0.83,0.86,0.95,3067
Q0910,Nhom 2: Ngon ngu thuc te,0.76,0.9,0.93,0.9,3917
Q0911,Nhom 3: Dieu kien cheo,0.99,0.95,0.87,0.98,1270
Q0912,Nhom 5: Da bac dao tao,0.75,0.72,0.83,0.86,3959
Q0913,Nhom 3: Dieu kien cheo,0.8,0.89,0.95,0.93,3699
Q0914,Nhom 3: Dieu kien cheo,0.95,0.75,0.82,0.86,2301
Q0915,Nhom 1: Co ban,0.88,0.94,0.87,0.86,3901
Q0916,Nhom 2: Ngon ngu thuc te,0.74,0.87,0.95,0.79,3605
Q0917,Nhom 3: Dieu kien cheo,0.71,0.68,0.88,0.98,4363
Q0918,Nhom 4: Ngoai pham vi,0.81,0.9,0.82,0.93,3983
Q0919,Nhom 1: Co ban,0.93,0.71,0.89,0.93,3573
Q0920,Nhom 2: Ngon ngu thuc te,0.85,0.97,0.95,0.93,3104
Q0921,Nhom 4: Ngoai pham vi,0.91,0.8,0.84,0.9,3497
Q0922,Nhom 3: Dieu kien cheo,0.79,0.85,0.87,0.81,2575
Q0923,Nhom 5: Da bac dao tao,0.95,0.95,0.85,0.96,1440
Q0924,Nhom 3: Dieu kien cheo,0.9,0.88,0.87,0.97,867
Q0925,Nhom 2: Ngon ngu thuc te,0.93,0.93,0.94,0.93,2046
Q0926,Nhom 4: Ngoai pham vi,0.71,0.88,0.93,0.88,2183
Q0927,Nhom 1: Co ban,0.97,0.91,0.97,0.98,1165
Q0928,Nhom 4: Ngoai pham vi,0.95,0.76,0.86,0.91,1911
Q0929,Nhom 1: Co ban,0.84,0.73,0.96,0.92,3712
Q0930,Nhom 3: Dieu kien cheo,0.8,0.66,0.89,0.83,1390
Q0931,Nhom 2: Ngon ngu thuc te,0.85,0.79,0.99,0.95,4225
Q0932,Nhom 5: Da bac dao tao,0.92,0.68,0.84,0.86,3920
Q0933,Nhom 2: Ngon ngu thuc te,0.93,0.71,0.82,0.88,1787
Q0934,Nhom 3: Dieu kien cheo,0.94,0.71,0.84,0.88,3339
Q0935,Nhom 5: Da bac dao tao,0.72,0.7,0.87,0.9,4167
Q0936,Nhom 5: Da bac dao tao,0.9,0.89,0.97,0.79,3999
Q0937,Nhom 2: Ngon ngu thuc te,0.99,0.91,0.97,0.77,3149
Q0938,Nhom 5: Da bac dao tao,0.86,0.83,0.98,0.98,4284
Q0939,Nhom 4: Ngoai pham vi,0.96,0.66,0.84,0.8,1865
Q0940,Nhom 4: Ngoai pham vi,0.92,0.68,0.84,0.87,3316
Q0941,Nhom 4: Ngoai pham vi,0.98,0.96,0.89,0.82,1291
Q0942,Nhom 2: Ngon ngu thuc te,0.99,0.72,0.97,0.86,2807
Q0943,Nhom 4: Ngoai pham vi,0.75,0.94,0.91,0.87,2711
Q0944,Nhom 5: Da bac dao tao,0.98,0.85,0.9,0.81,2758
Q0945,Nhom 4: Ngoai pham vi,0.92,0.84,0.87,0.88,1285
Q0946,Nhom 1: Co ban,0.79,0.96,0.82,0.93,1633
Q0947,Nhom 5: Da bac dao tao,0.89,0.72,0.9,0.82,968
Q0948,Nhom 4: Ngoai pham vi,0.84,0.77,0.98,0.79,3755
Q0949,Nhom 1: Co ban,0.98,0.8,0.86,0.9,1390
Q0950,Nhom 3: Dieu kien cheo,0.76,0.92,0.96,0.81,4185
Q0951,Nhom 4: Ngoai pham vi,0.88,0.71,0.91,0.84,2144
Q0952,Nhom 1: Co ban,0.91,0.94,0.87,0.83,3117
Q0953,Nhom 4: Ngoai pham vi,0.94,0.79,0.88,0.76,4049
Q0954,Nhom 5: Da bac dao tao,0.88,0.68,0.94,0.81,2601
Q0955,Nhom 1: Co ban,0.72,0.85,0.91,0.94,3432
Q0956,Nhom 3: Dieu kien cheo,0.86,0.78,0.96,0.91,2602
Q0957,Nhom 5: Da bac dao tao,0.94,0.94,0.86,0.82,4340
Q0958,Nhom 4: Ngoai pham vi,0.75,0.76,0.9,0.84,4091
Q0959,Nhom 2: Ngon ngu thuc te,0.93,0.72,0.93,0.96,4149
Q0960,Nhom 3: Dieu kien cheo,0.75,0.93,0.85,0.86,2607
Q0961,Nhom 3: Dieu kien cheo,0.85,0.82,0.94,0.82,3616
Q0962,Nhom 1: Co ban,0.71,0.7,0.96,0.83,3938
Q0963,Nhom 5: Da bac dao tao,0.77,0.85,0.9,0.87,2573
Q0964,Nhom 2: Ngon ngu thuc te,0.96,0.85,0.91,0.92,3228
Q0965,Nhom 3: Dieu kien cheo,0.82,0.68,0.84,0.87,2864
Q0966,Nhom 3: Dieu kien cheo,0.83,0.74,0.83,0.85,2728
Q0967,Nhom 1: Co ban,0.94,0.76,0.84,0.9,1124
Q0968,Nhom 3: Dieu kien cheo,0.91,0.75,0.8,0.77,2567
Q0969,Nhom 2: Ngon ngu thuc te,0.97,0.66,0.9,0.91,2193
Q0970,Nhom 2: Ngon ngu thuc te,0.73,0.82,0.92,0.78,2912
Q0971,Nhom 5: Da bac dao tao,0.84,0.67,0.99,0.87,2921
Q0972,Nhom 1: Co ban,0.81,0.9,0.98,0.91,2693
Q0973,Nhom 1: Co ban,0.9,0.72,0.9,0.76,4449
Q0974,Nhom 2: Ngon ngu thuc te,0.74,0.93,0.96,0.9,4436
Q0975,Nhom 1: Co ban,0.96,0.94,0.84,0.77,941
Q0976,Nhom 4: Ngoai pham vi,0.8,0.95,0.91,0.85,3716
Q0977,Nhom 1: Co ban,0.76,0.94,0.93,0.96,3363
Q0978,Nhom 3: Dieu kien cheo,0.9,0.81,0.91,0.87,870
Q0979,Nhom 2: Ngon ngu thuc te,0.81,0.95,0.92,0.77,4213
Q0980,Nhom 3: Dieu kien cheo,0.79,0.87,0.9,0.75,4108
Q0981,Nhom 5: Da bac dao tao,0.91,0.7,0.87,0.92,3705
Q0982,Nhom 1: Co ban,0.8,0.71,0.9,0.78,3048
Q0983,Nhom 3: Dieu kien cheo,0.72,0.91,0.93,0.91,4068
Q0984,Nhom 3: Dieu kien cheo,0.91,0.88,0.97,0.84,2323
Q0985,Nhom 4: Ngoai pham vi,0.93,0.76,0.84,0.82,1355
Q0986,Nhom 2: Ngon ngu thuc te,0.86,0.9,0.93,0.76,2224
Q0987,Nhom 3: Dieu kien cheo,0.93,0.85,0.81,0.79,3696
Q0988,Nhom 3: Dieu kien cheo,0.98,0.9,0.95,0.79,1315
Q0989,Nhom 1: Co ban,0.86,0.74,0.84,0.94,2413
Q0990,Nhom 5: Da bac dao tao,0.85,0.89,0.85,0.97,1073
Q0991,Nhom 3: Dieu kien cheo,0.98,0.91,0.86,0.8,3959
Q0992,Nhom 4: Ngoai pham vi,0.95,0.78,0.83,0.75,2101
Q0993,Nhom 5: Da bac dao tao,0.93,0.93,0.81,0.85,1955
Q0994,Nhom 2: Ngon ngu thuc te,0.97,0.86,0.91,0.79,3696
Q0995,Nhom 4: Ngoai pham vi,0.72,0.93,0.88,0.91,1654
Q0996,Nhom 3: Dieu kien cheo,0.9,0.89,0.92,0.86,2117
Q0997,Nhom 1: Co ban,0.76,0.88,0.9,0.85,1488
Q0998,Nhom 5: Da bac dao tao,0.88,0.69,0.86,0.87,1185
Q0999,Nhom 5: Da bac dao tao,0.71,0.69,0.91,0.77,1942
Q1000,Nhom 5: Da bac dao tao,0.9,0.69,0.98,0.85,4280
Q1001,Nhom 2: Ngon ngu thuc te,0.95,0.93,0.89,0.9,886
Q1002,Nhom 5: Da bac dao tao,0.78,0.94,0.87,0.96,1942
Q1003,Nhom 2: Ngon ngu thuc te,0.94,0.66,0.98,0.97,3703
Q1004,Nhom 5: Da bac dao tao,0.9,0.88,0.97,0.92,1651
Q1005,Nhom 1: Co ban,0.9,0.7,0.94,0.87,1646
Q1006,Nhom 5: Da bac dao tao,0.95,0.68,0.94,0.82,1364
Q1007,Nhom 2: Ngon ngu thuc te,0.91,0.89,0.97,0.9,1340
Q1008,Nhom 2: Ngon ngu thuc te,0.79,0.93,0.84,0.8,3564
Q1009,Nhom 1: Co ban,0.79,0.96,0.95,0.97,4245
Q1010,Nhom 4: Ngoai pham vi,0.84,0.81,0.83,0.88,4017
Q1011,Nhom 5: Da bac dao tao,0.73,0.98,0.92,0.79,2303
Q1012,Nhom 1: Co ban,0.74,0.96,0.96,0.81,1238
Q1013,Nhom 2: Ngon ngu thuc te,0.79,0.97,0.97,0.86,3234
Q1014,Nhom 2: Ngon ngu thuc te,0.86,0.75,0.96,0.9,2059
Q1015,Nhom 2: Ngon ngu thuc te,0.8,0.95,0.94,0.83,2687
Q1016,Nhom 3: Dieu kien cheo,0.77,0.81,0.94,0.94,3649
Q1017,Nhom 5: Da bac dao tao,0.74,0.68,0.92,0.94,3205
Q1018,Nhom 3: Dieu kien cheo,0.92,0.98,0.98,0.93,1528
Q1019,Nhom 2: Ngon ngu thuc te,0.97,0.75,0.93,0.83,2899
Q1020,Nhom 4: Ngoai pham vi,0.84,0.91,0.85,0.84,3035
Q1021,Nhom 3: Dieu kien cheo,0.81,0.9,0.88,0.8,3028
Q1022,Nhom 4: Ngoai pham vi,0.92,0.72,0.99,0.98,4260
Q1023,Nhom 4: Ngoai pham vi,0.92,0.91,0.93,0.9,4115
Q1024,Nhom 3: Dieu kien cheo,0.79,0.84,0.83,0.82,2961
Q1025,Nhom 1: Co ban,0.71,0.92,0.82,0.96,2098
Q1026,Nhom 1: Co ban,0.75,0.8,0.82,0.94,2420
Q1027,Nhom 1: Co ban,0.96,0.78,0.96,0.79,931
Q1028,Nhom 1: Co ban,0.96,0.71,0.88,0.87,2433
Q1029,Nhom 4: Ngoai pham vi,0.9,0.98,0.97,0.76,3685
Q1030,Nhom 4: Ngoai pham vi,0.81,0.87,0.94,0.82,1685
Q1031,Nhom 3: Dieu kien cheo,0.88,0.68,0.83,0.85,3588
Q1032,Nhom 5: Da bac dao tao,0.82,0.93,0.98,0.96,2000
Q1033,Nhom 5: Da bac dao tao,0.94,0.83,0.85,0.76,1568
Q1034,Nhom 4: Ngoai pham vi,0.88,0.78,0.88,0.94,816
Q1035,Nhom 5: Da bac dao tao,0.77,0.78,0.89,0.76,2326
Q1036,Nhom 4: Ngoai pham vi,0.74,0.7,0.85,0.89,1891
Q1037,Nhom 1: Co ban,0.88,0.93,0.9,0.76,2234
Q1038,Nhom 1: Co ban,0.92,0.83,0.85,0.94,3358
Q1039,Nhom 4: Ngoai pham vi,0.81,0.77,0.86,0.98,3459
Q1040,Nhom 5: Da bac dao tao,0.76,0.71,0.97,0.85,4198
Q1041,Nhom 2: Ngon ngu thuc te,0.85,0.76,0.85,0.96,1660
Q1042,Nhom 1: Co ban,0.74,0.95,0.97,0.8,2423
